,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
28,274,2027,1964,2189,325,1294,1047,1704,1722,502,2167,1382,580,973,1112,1753,2366,1947,1124,611,282,2456,1323,2011,849,1856,335,2309,529,2428,846,1927,1505,127,417,422,1273,1932,451,1930,114,2262,648,1070,530,228,1102,1385,1074,1841
29,217,1585,236,1541,414,885,344,761,2497,2431,874,1443,1954,242,2335,1539,532,1767,1179,559,2278,2075,388,2161,1874,2452,1397,1912,1301,1551,450,309,376,37,1640,196,2046,2230,1780,72,359,1567,2132,1103,1940,1445,405,1246,1988,480
30,1984,1892,484,453,1291,2207,1425,1850,1635,385,1100,1959,2476,1718,1373,1527,2215,1391,193,1758,2008,2181,706,153,1357,374,294,185,360,2058,1420,2314,578,1092,1279,1938,2385,412,2103,535,1506,919,540,324,1110,50,1426,1214,1601,787
31,1872,2362,957,2228,2446,585,1039,263,120,2137,1779,659,301,2441,147,235,1586,27,1708,1752,1532,574,1315,1190,1194,1891,1141,98,2376,944,2212,1632,334,1510,1009,82,1471,1935,2079,1030,362,2277,1945,711,2047,1,479,759,1561,2190
32,2323,1421,419,815,872,112,401,987,488,1554,2139,1813,804,626,1353,14,368,1082,2198,2393,2437,1032,2398,1646,2235,1091,681,687,1893,519,1982,1395,367,379,1578,784,2304,2129,287,1466,547,1119,2003,2012,931,1778,79,1740,361,2483
33,286,1266,2241,2387,1432,1109,1156,351,331,1436,1955,1774,689,1763,1203,445,1576,317,895,1829,2294,2439,410,709,948,1631,666,748,467,978,499,1374,892,1013,2487,69,306,428,1941,2433,1376,1950,2422,814,2237,1783,1917,1290,657,906
34,139,2250,660,268,1903,667,620,1241,2316,762,1071,1321,2265,207,564,24,619,1564,132,1846,2264,677,1644,1810,135,2104,786,2263,2410,2386,504,868,680,2077,1460,481,88,2287,1342,251,1665,1140,1429,1824,1834,1583,1114,2445,1599,936
35,1050,1187,1020,517,2065,478,1365,1790,2458,1727,111,1860,1416,980,2184,1559,1264,1797,5,1458,1784,1582,327,1793,165,1261,1798,2367,1949,544,134,764,271,2369,459,586,500,1735,441,1396,2293,1946,1235,462,1080,2380,300,1785,1034,1494
36,1356,604,2464,1617,1653,2274,1851,1878,603,2339,297,364,2418,2370,2405,838,2089,567,2059,1447,164,788,133,842,182,1296,250,1660,1317,2486,508,1064,304,192,1422,1513,911,224,2320,2249,2275,1839,211,693,9,2057,853,606,756,1908
37,465,2459,474,1184,981,1485,1461,2451,1384,2052,1096,1609,73,798,841,406,2465,2306,1514,440,148,2203,1837,128,720,2490,1345,1683,785,1327,208,403,2461,1987,538,1302,1517,215,195,1275,2260,520,2247,1870,1160,607,782,1595,744,2029
38,348,104,1558,1898,1996,1871,2329,2232,2348,1966,2097,2413,671,858,1596,2152,1121,1670,2231,1292,310,1248,346,400,55,299,1258,435,369,284,2374,1976,1228,1123,1117,614,638,1675,810,1931,1655,2440,817,909,1308,76,1144,652,2158,125
39,47,1249,1974,1351,1726,561,1192,1260,495,1993,2164,1254,1387,766,1042,902,758,2128,996,326,1760,1972,2126,2288,1500,485,1666,432,198,1139,167,1394,1051,2360,690,402,741,1142,1759,1398,2244,1304,2299,1537,6,830,1899,313,2375,1477
40,389,1491,1107,1122,2163,859,2365,394,1504,1816,2053,2414,1888,621,115,501,1929,1747,2225,1643,1012,1095,2218,1411,1392,464,881,1423,1918,863,121,281,373,288,2388,353,2182,2434,171,1286,571,1625,723,1349,1694,988,1755,1744,303,873
41,541,408,2344,1066,1127,1216,2071,339,86,163,1389,102,1418,977,2115,1542,1637,1616,1177,602,2102,413,2290,2001,2070,2351,337,1703,915,2146,2399,609,2345,105,655,1526,2185,1281,312,2319,2064,999,1556,1622,60,943,1164,735,549,833
42,1809,1176,1129,396,878,1287,1854,1270,1702,665,377,398,1736,1118,2234,358,525,641,1992,32,1977,1060,2034,1083,1831,93,1360,1777,101,751,636,1036,2162,1965,778,2063,232,2141,900,2147,1915,2481,1524,1097,2216,1238,475,1593,1543,739
43,1978,2251,1991,1073,7,2187,1029,2116,599,2470,658,2400,884,292,1934,2402,1390,551,1433,1882,1948,2086,1890,1023,682,668,2383,592,1619,438,844,716,244,2424,1247,742,124,791,2300,62,221,754,2153,307,864,760,816,1031,1802,1467
44,922,836,890,1608,1530,214,862,1705,256,1775,770,1312,823,1733,2150,2055,1068,1581,684,1149,2091,1677,2113,206,601,2131,169,442,1282,1232,1612,20,755,2188,523,2242,427,252,1973,1805,1772,1044,673,1807,1202,710,2109,1967,2267,1310
45,812,2206,594,1544,695,662,914,1180,1531,1496,1227,318,1933,159,1876,2239,1446,418,675,119,1079,1597,188,1220,2120,1629,144,1173,145,1125,2208,1590,1690,2006,1969,2180,1734,1272,2193,1951,526,2133,692,1359,387,1084,1887,2364,661,175
46,2301,2390,577,1386,839,831,2217,647,797,2498,94,320,990,1482,575,688,584,323,1669,319,497,1380,646,1853,2210,712,1313,2358,2408,1682,1956,1188,2471,237,781,1347,2272,218,1855,1336,1087,743,1626,33,1538,279,555,2282,2334,1801
47,1014,1154,1157,2361,924,184,1864,2002,2096,1769,1664,1325,2018,293,283,416,1440,1409,21,1825,1372,1605,1827,877,1649,1553,140,2056,338,1089,1476,2000,2023,2038,645,1231,803,1130,1134,2099,896,253,1495,939,1366,1448,573,732,768,1751
48,316,1866,588,2354,734,2090,3,983,916,632,1696,1368,630,23,2048,1836,1906,1823,1749,2473,2357,91,1210,995,1634,1570,2392,2338,243,155,2341,378,178,1016,249,476,345,149,2213,2060,2468,1981,1414,336,616,1757,434,1995,1754,1346
49,2289,1600,382,1263,1480,2436,2076,2045,1913,1419,510,1962,1182,48,267,2130,213,107,2127,845,570,354,773,875,446,2389,1826,2143,1879,1135,1236,1693,1588,610,1700,2450,146,34,64,1481,963,1762,1038,18,811,2407,533,1147,1737,2423
